,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
6,6,https://www.croma.com/vivo-v23-pro-5g-128gb-rom-8gb-ram-v2132-sunshine-gold-/p/246696,"Vivo V23 Pro 5G (128GB ROM, 8GB RAM, V2132, Sunshine Gold)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
7,7,https://www.croma.com/vivo-v23-pro-5g-128gb-rom-8gb-ram-v2132-stardust-black-/p/246697,"Vivo V23 Pro 5G (128GB ROM, 8GB RAM, V2132, Stardust Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3100, 'width': 785}"
8,8,https://www.croma.com/vivo-v23-pro-5g-256gb-rom-12gb-ram-v2132-sunshine-gold-/p/246698,"Vivo V23 Pro 5G (256GB ROM, 12GB RAM, V2132, Sunshine Gold)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3069, 'width': 785}"
9,9,https://www.croma.com/vivo-v23-pro-5g-256gb-rom-12gb-ram-v2132-stardust-black-/p/246699,"Vivo V23 Pro 5G (256GB ROM, 12GB RAM, V2132, Stardust Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3106, 'width': 785}"
10,10,https://www.croma.com/oppo-f19s-128gb-rom-6gb-ram-cph2223-glowing-black-/p/243543,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
11,11,https://www.croma.com/oppo-a96-128gb-rom-8gb-ram-starry-black-/p/249923,"Oppo A96 (128GB ROM, 8GB RAM, Starry Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3138, 'width': 785}"
12,12,https://www.croma.com/oppo-f21-pro-128gb-rom-8gb-ram-cph2363-sunset-orange-/p/251265,"Oppo F21 Pro (128GB ROM, 8GB RAM, CPH2363, Sunset Orange)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
13,13,https://www.croma.com/oppo-f21-pro-128gb-rom-8gb-ram-cph2363-cosmic-black-/p/251267,"Oppo F21 Pro (128GB ROM, 8GB RAM, CPH2363, Cosmic Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
14,14,https://www.croma.com/vivo-v23e-5g-128gb-rom-8gb-ram-v2126-midnight-blue-/p/247961,"Vivo V23e 5G (128GB ROM, 8GB RAM, V2126, Midnight Blue)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3138, 'width': 785}"
15,15,https://www.croma.com/vivo-v23e-5g-128gb-rom-8gb-ram-v2126-sunshine-gold-/p/247960,"Vivo V23e 5G (128GB ROM, 8GB RAM, V2126, Sunshine Gold)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3138, 'width': 785}"
16,16,https://www.croma.com/vivo-v23-pro-5g-128gb-rom-8gb-ram-v2132-sunshine-gold-/p/246696,"Vivo V23 Pro 5G (128GB ROM, 8GB RAM, V2132, Sunshine Gold)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
17,17,https://www.croma.com/vivo-v23-pro-5g-128gb-rom-8gb-ram-v2132-stardust-black-/p/246697,"Vivo V23 Pro 5G (128GB ROM, 8GB RAM, V2132, Stardust Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3100, 'width': 785}"
18,18,https://www.croma.com/vivo-v23-pro-5g-256gb-rom-12gb-ram-v2132-sunshine-gold-/p/246698,"Vivo V23 Pro 5G (256GB ROM, 12GB RAM, V2132, Sunshine Gold)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3084, 'width': 785}"
19,19,https://www.croma.com/vivo-v23-pro-5g-256gb-rom-12gb-ram-v2132-stardust-black-/p/246699,"Vivo V23 Pro 5G (256GB ROM, 12GB RAM, V2132, Stardust Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3106, 'width': 785}"
20,20,https://www.croma.com/croma-in-ear-wired-earphones-with-mic-creeh2003swiep-10mm-neodymium-driver-black-/p/247453,"Croma In-Ear Wired Earphones with Mic (CREEH2003sWIEP, 10mm Neodymium Driver, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3047, 'width': 785}"
21,21,https://www.croma.com/croma-in-ear-wireless-earphone-with-mic-bluetooth-5-0-voice-assistant-support-siri-support-7100002551-black-/p/248626,"Croma In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Voice Assistant Support & Siri Support, 7100002551, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3047, 'width': 785}"
22,22,https://www.croma.com/croma-in-ear-wired-earphones-with-mic-creeh2003swiep-10mm-neodymium-driver-black-/p/247453,"Croma In-Ear Wired Earphones with Mic (CREEH2003sWIEP, 10mm Neodymium Driver, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3047, 'width': 785}"
23,23,https://www.croma.com/croma-in-ear-wireless-earphone-with-mic-bluetooth-5-0-voice-assistant-support-siri-support-7100002551-black-/p/248626,"Croma In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Voice Assistant Support & Siri Support, 7100002551, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3047, 'width': 785}"
24,24,https://www.croma.com/iffalcon-79-97cm-32-inch-hd-ready-android-smart-tv-smart-hdr-picture-mode-with-dolby-audio-32f65a-black-/p/248623,"iFFALCON 79.97cm (32 Inch) HD Ready Android Smart TV (Smart HDR Picture Mode with Dolby Audio, 32F65A, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
25,25,https://www.croma.com/iffalcon-f52-108cm-43-inch-full-hd-led-android-smart-tv-android-9-43f52-black-/p/246264,"iFFALCON F52 108cm (43 Inch) Full HD LED Android Smart TV (Android 9, 43F52, Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3058, 'width': 785}"
26,26,https://www.croma.com/xiaomi-mi-4x-125-7cm-50-inch-ultra-hd-4k-led-android-smart-tv-vivid-picture-engine-50ela4303-black-/p/240808,"Xiaomi Mi 4X 125.7cm (50 Inch) Ultra HD 4K LED Android Smart TV (Vivid Picture Engine, 50ELA4303, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
27,27,https://www.croma.com/hisense-u6g-139cm-55-inch-ultra-hd-4k-qled-android-smart-tv-dolby-atmos-technology-55u6g-metal-grey-/p/240640,"Hisense U6G 139cm (55 Inch) Ultra HD 4K QLED Android Smart TV (Dolby Atmos Technology, 55U6G, Metal Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
28,28,https://www.croma.com/xiaomi-mi-tv-5x-138-8cm-55-inch-ultra-hd-4k-led-android-smart-tv-google-and-alexa-supported-l55m6-es-metallic-grey-/p/242862,"Xiaomi Mi TV 5X 138.8cm (55 Inch) Ultra HD 4K LED Android Smart TV (Google and Alexa Supported, L55M6-ES, Metallic Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
29,29,https://www.croma.com/iffalcon-u71-series-139-7cm-55-inch-4k-ultra-hd-led-android-smart-tv-android-9-dolby-audio-55u71-black-/p/246517,"iFFALCON U71 Series 139.7cm (55 Inch) 4K Ultra HD LED Android Smart TV (Android 9, Dolby Audio, 55U71, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
30,30,https://www.croma.com/sony-bravia-x80j-series-139cm-55-inch-ultra-hd-4k-led-google-smart-tv-dolby-vision-atmos-alexa-compatibility-kd-55x80j-black-/p/235448,"Sony Bravia X80J Series 139cm (55 Inch) Ultra HD 4K LED Google Smart TV (Dolby Vision Atmos & Alexa Compatibility, KD-55X80J, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
31,31,https://www.croma.com/redmi-80cm-32-inch-hd-ready-led-android-smart-tv-auto-low-latency-mode-l32m6-ra-black-/p/249123,"Redmi 80cm (32 Inch) HD Ready LED Android Smart TV (Auto Low Latency Mode, L32M6-RA, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
32,32,https://www.croma.com/xiaomi-mi-189-34cm-75-inch-ultra-hd-4k-qled-android-smart-tv-built-in-chromecast-ela4606in-black-/p/241481,"Xiaomi Mi 189.34cm (75 Inch) Ultra HD 4K QLED Android Smart TV (Built-in Chromecast, ELA4606IN, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
33,33,https://www.croma.com/redmi-x65-164cm-65-inch-ultra-hd-4k-led-android-smart-tv-dolby-atmos-l65m6-ra-black-/p/249128,"Redmi X65 164cm (65 Inch) Ultra HD 4K LED Android Smart TV (Dolby Atmos, L65M6-RA, Black)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
34,34,https://www.croma.com/croma-1-ton-5-star-inverter-split-ac-4-in-1-smart-convertible-copper-condenser-crlain0125t0256-white-/p/247098,"Croma 1 Ton 5 Star Inverter Split AC (4-in-1 Smart Convertible, Copper Condenser, CRLAIN0125T0256, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
35,35,https://www.croma.com/voltas-magnum-1-ton-3-star-inverter-split-ac-4-in-1-convertible-copper-condenser-123v-mdazq-white-/p/249789,"Voltas Magnum 1 Ton 3 Star Inverter Split AC (4-in-1 Convertible, Copper Condenser, 123V MDAZQ, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
36,36,https://www.croma.com/samsung-2-ton-4-star-inverter-split-ac-copper-condenser-ar24by4ybwk-white-/p/252031,"Samsung 2 Ton 4 Star Inverter Split AC (Copper Condenser, AR24BY4YBWK, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3097, 'width': 785}"
37,37,https://www.croma.com/croma-1-5-ton-3-star-inverter-split-ac-5-in-1-smart-convertible-copper-condenser-crla018ind255302-white-/p/247850,"Croma 1.5 Ton 3 Star Inverter Split AC (5-in-1 Smart Convertible, Copper Condenser, CRLA018IND255302, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
38,38,https://www.croma.com/samsung-arise-1-5-ton-3-star-inverter-split-ac-5-in-1-convertible-copper-condenser-ar18by3zawk-white-/p/247173,"Samsung Arise 1.5 Ton 3 Star Inverter Split AC (5-in-1 Convertible, Copper Condenser, AR18BY3ZAWK, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
39,39,https://www.croma.com/voltas-magnum-1-5-ton-5-star-inverter-split-ac-5-in-1-convertible-copper-condenser-185v-meazsc-white-/p/249813,"Voltas Magnum 1.5 Ton 5 Star Inverter Split AC (5-in-1 Convertible, Copper Condenser, 185V MEAZSC, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
40,40,https://www.croma.com/voltas-classic-1-5-ton-3-star-inverter-split-ac-2-in-1-convertible-copper-condenser-183v-cazs-white-/p/250157,"Voltas Classic 1.5 Ton 3 Star Inverter Split AC (2-in-1 Convertible, Copper Condenser, 183V CAZS, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
41,41,https://www.croma.com/croma-1-ton-3-star-inverter-split-ac-4-in-1-smart-convertible-copper-condenser-crlain0123t0251-white-/p/247086,"Croma 1 Ton 3 Star Inverter Split AC (4-in-1 Smart Convertible, Copper Condenser, CRLAIN0123T0251, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3292, 'width': 785}"
42,42,https://www.croma.com/hisense-1-5-ton-4-star-inverter-split-ac-copper-condenser-as-18tc4ram0-white-/p/249049,"Hisense 1.5 Ton 4 Star Inverter Split AC (Copper Condenser, AS-18TC4RAM0, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3246, 'width': 785}"
43,43,https://www.croma.com/voltas-magnum-1-ton-5-star-inverter-split-ac-4-in-1-convertible-copper-condenser-125v-mdazq-white-/p/249792,"Voltas Magnum 1 Ton 5 Star Inverter Split AC (4-in-1 Convertible, Copper Condenser, 125V MDAZQ, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
44,44,https://www.croma.com/voltas-magnum-1-ton-3-star-inverter-split-ac-4-in-1-convertible-copper-condenser-123v-mdazq-white-/p/249789,"Voltas Magnum 1 Ton 3 Star Inverter Split AC (4-in-1 Convertible, Copper Condenser, 123V MDAZQ, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
45,45,https://www.croma.com/samsung-ultima-series-1-ton-3-star-split-ac-copper-condenser-ar12tg3bbwk-white-/p/252034,"Samsung Ultima Series 1 Ton 3 Star Split AC (Copper Condenser, AR12TG3BBWK, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3097, 'width': 785}"
46,46,https://www.croma.com/samsung-2-ton-4-star-inverter-split-ac-copper-condenser-ar24by4ybwk-white-/p/252031,"Samsung 2 Ton 4 Star Inverter Split AC (Copper Condenser, AR24BY4YBWK, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3097, 'width': 785}"
47,47,https://www.croma.com/croma-1-5-ton-3-star-inverter-split-ac-5-in-1-smart-convertible-copper-condenser-crla018ind255302-white-/p/247850,"Croma 1.5 Ton 3 Star Inverter Split AC (5-in-1 Smart Convertible, Copper Condenser, CRLA018IND255302, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
48,48,https://www.croma.com/samsung-arise-1-5-ton-3-star-inverter-split-ac-5-in-1-convertible-copper-condenser-ar18by3zawk-white-/p/247173,"Samsung Arise 1.5 Ton 3 Star Inverter Split AC (5-in-1 Convertible, Copper Condenser, AR18BY3ZAWK, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
49,49,https://www.croma.com/voltas-magnum-1-5-ton-5-star-inverter-split-ac-5-in-1-convertible-copper-condenser-185v-meazsc-white-/p/249813,"Voltas Magnum 1.5 Ton 5 Star Inverter Split AC (5-in-1 Convertible, Copper Condenser, 185V MEAZSC, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
50,50,https://www.croma.com/croma-1-ton-3-star-inverter-split-ac-4-in-1-smart-convertible-copper-condenser-crlain0123t0251-white-/p/247086,"Croma 1 Ton 3 Star Inverter Split AC (4-in-1 Smart Convertible, Copper Condenser, CRLAIN0123T0251, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3292, 'width': 785}"
51,51,https://www.croma.com/hisense-1-5-ton-4-star-inverter-split-ac-copper-condenser-as-18tc4ram0-white-/p/249049,"Hisense 1.5 Ton 4 Star Inverter Split AC (Copper Condenser, AS-18TC4RAM0, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3246, 'width': 785}"
52,52,https://www.croma.com/voltas-magnum-1-ton-5-star-inverter-split-ac-4-in-1-convertible-copper-condenser-125v-mdazq-white-/p/249792,"Voltas Magnum 1 Ton 5 Star Inverter Split AC (4-in-1 Convertible, Copper Condenser, 125V MDAZQ, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
53,53,https://www.croma.com/samsung-geo-1-ton-4-star-inverter-split-ac-5-in-1-convertible-windfree-copper-condenser-ar12by4anwk-white-/p/247267,"Samsung Geo 1 Ton 4 Star Inverter Split AC (5-in-1 Convertible, Windfree, Copper Condenser, AR12BY4ANWK, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3265, 'width': 785}"
54,54,https://www.croma.com/haier-verticool-2-ton-3-star-inverter-tower-ac-wi-fi-supported-copper-condenser-gcw3a-white-/p/223625,"Haier VertiCool 2 Ton 3 Star Inverter Tower AC (Wi-Fi Supported, Copper Condenser, GCW3A, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3226, 'width': 785}"
55,55,https://www.croma.com/croma-1-5-ton-portable-ac-3-in-1-ac-dehumidifier-fan-copper-condenser-crac1201-white-/p/223530,"Croma 1.5 Ton Portable AC (3 in 1 (AC, Dehumidifier, Fan), Copper Condenser, CRAC1201, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3262, 'width': 785}"
56,56,https://www.croma.com/blue-star-1-ton-portable-ac-copper-condenser-pc12db-white-/p/220666,"Blue Star 1 Ton Portable AC (Copper Condenser, PC12DB, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3243, 'width': 785}"
57,57,https://www.croma.com/lenovo-ideapad-3-15iml05-10th-gen-core-i3-windows-11-home-laptop-8gb-ram-1tb-hdd-intel-uhd-graphics-ms-office-39-62cm-81wb018yin-platinum-grey-/p/250436,"Lenovo IdeaPad 3 15IML05 10th Gen Core i3 Windows 11 Home Laptop (8GB RAM, 1TB HDD, Intel UHD Graphics, MS Office, 39.62cm, 81WB018YIN, Platinum Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3258, 'width': 785}"
58,58,https://www.croma.com/acer-aspire-3-un-addsi-005-core-i3-11th-gen-windows-10-home-thin-and-light-laptop-8gb-ram-512gb-ssd-intel-uhd-graphics-ms-office-39-62cm-silver-/p/234236,"Acer Aspire 3 (UN.ADDSI.005) Core i3 11th Gen Windows 10 Home Thin and Light Laptop (8GB RAM, 512GB SSD, Intel UHD Graphics, MS Office, 39.62cm, Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3073, 'width': 785}"
59,59,https://www.croma.com/asus-x415ea-eb342ws-11th-gen-core-i3-windows-11-home-laptop-8gb-ram-256gb-ssd-intel-uhd-+shared-memory-ms-office-35-56cm-90nb0tt1-m000r0-transparent-silver-/p/248736,"Asus X415EA-EB342WS 11th Gen Core i3 Windows 11 Home Laptop (8GB RAM, 256GB SSD, Intel UHD +Shared Memory, MS Office, 35.56cm, 90NB0TT1-M000R0, Transparent Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3091, 'width': 785}"
60,60,https://www.croma.com/asus-x409fa-bv331ts-90nb0ms2-m09640-corei3-10th-gen-windows-10-home-laptop-4gb-ram-256gb-ssd-intel-hd-graphics-520-ms-office-35-56cm-star-grey-/p/240117,"Asus X409FA-BV331TS (90NB0MS2-M09640) Corei3 10th Gen Windows 10 Home Laptop (4GB RAM, 256GB SSD, Intel HD Graphics 520, MS Office, 35.56cm, Star Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
61,61,https://www.croma.com/lenovo-ideapad-3-15iml05-10th-gen-core-i3-windows-11-home-laptop-8gb-ram-512gb-ssd-intel-uhd-graphics-ms-office-39-62cm-81wb01b1in-platinum-grey-/p/248967,"Lenovo IdeaPad 3 15IML05 10th Gen Core i3 Windows 11 Home Laptop (8GB RAM, 512GB SSD, Intel UHD Graphics, MS Office, 39.62cm, 81WB01B1IN, Platinum Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3282, 'width': 785}"
62,62,https://www.croma.com/lenovo-ideapad-slim-3i-10th-gen-core-i3-windows-11-home-laptop-8gb-ram-256gb-ssd-intel-uhd-graphics-ms-office-35-62cm-81wb0193in-platinum-grey-/p/245967,"Lenovo IdeaPad Slim 3i 10th Gen Core i3 Windows 11 Home Laptop (8GB RAM, 256GB SSD, Intel UHD Graphics, MS Office, 35.62cm, 81WB0193IN, Platinum Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3297, 'width': 785}"
63,63,https://www.croma.com/redmi-book-15-e-learning-edition-11th-gen-core-i3-windows-10-home-thin-and-light-8gb-ram-256gb-ssd-intel-uhd-graphics-ms-office-39-62cm-xma2101-bw-charcoal-gray-/p/250409,"Redmi Book 15 e-Learning Edition 11th Gen Core i3 Windows 10 Home Thin and Light (8GB RAM, 256GB SSD, Intel UHD Graphics, MS Office, 39.62cm, XMA2101-BW, Charcoal Gray)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
64,64,https://www.croma.com/asus-11th-gen-core-i3-windows-11-home-notebook-8gb-ram-256gb-ssd-intel-uhd-graphics-ms-office-35-56-cm-90nb0tt1-m17190-transparent-silver-/p/246470,"Asus 11th Gen Core i3 Windows 11 Home Notebook (8GB RAM, 256GB SSD, Intel UHD Graphics, MS Office, 35.56 cm, 90NB0TT1-M17190, Transparent Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
65,65,https://www.croma.com/lenovo-ideapad-slim-3-10th-gen-core-i3-windows-11-home-thin-and-light-laptop-8gb-ram-256gb-ssd-intel-uhd-graphics-ms-office-35-6cm-81wb018ein-platinum-grey-/p/245642,"Lenovo IdeaPad Slim 3 10th Gen Core i3 Windows 11 Home Thin and Light Laptop (8GB RAM, 256GB SSD, Intel UHD Graphics, MS Office, 35.6cm, 81WB018EIN, Platinum Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3282, 'width': 785}"
66,66,https://www.croma.com/lenovo-ideapad-3-15iml05-10th-gen-core-i3-windows-11-thin-and-light-8gb-ram-1tb-hdd-intel-uhd-graphics-ms-office-39-62cm-81wb01d6in-platinum-grey-/p/246758,"Lenovo IdeaPad 3 15IML05 10th Gen Core i3 Windows 11 Thin and Light (8GB RAM, 1TB HDD, Intel UHD Graphics, MS Office, 39.62cm, 81WB01D6IN, Platinum Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3282, 'width': 785}"
67,67,https://www.croma.com/redmibook-15-pro-xma2101-bn-11th-gen-core-i5-windows-10-home-thin-and-light-8gb-ram-512gb-ssd-intel-iris-xe-graphics-ms-office-39-62cm-charcoal-gray-/p/250410,"RedmiBook 15 Pro (XMA2101-BN) 11th Gen Core i5 Windows 10 Home Thin and Light (8GB RAM, 512GB SSD, Intel Iris Xe Graphics, MS Office, 39.62cm, Charcoal Gray)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3091, 'width': 785}"
68,68,https://www.croma.com/-lenovo-ideapad-3-15iml05-10th-gen-core-i5-windows-11-home-laptop-8-gb-ram-512gb-ssd-intel-uhd-+-shared-memory-ms-office-39-62cm-81wb014sin-platinum-grey-/p/248966,"Lenovo IdeaPad 3 15IML05 10th Gen Core i5 Windows 11 Home Laptop (8 GB RAM, 512GB SSD, Intel UHD + Shared Memory, MS Office, 39.62cm, 81WB014SIN, Platinum Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3297, 'width': 785}"
69,69,https://www.croma.com/dell-new-inspiron-13-5370-a560515win9-core-i5-8th-gen-windows-10-home-laptop-8-gb-ram-256-gb-ssd-intel-uhd-620-graphics-33-78cm-platinum-silver-/p/207676,"Dell New Inspiron 13 5370 A560515WIN9 Core i5 8th Gen Windows 10 Home Laptop (8 GB RAM, 256 GB SSD, Intel UHD 620 Graphics, 33.78cm, Platinum Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3054, 'width': 785}"
70,70,https://www.croma.com/asus-14-x415ea-eb522ts-11th-gen-core-i5-windows-10-home-laptop-8gb-ram-512gb-ssd-intel-iris-xe-graphics-ms-office-35-56cm-90nb0tt1-m12420-transparent-silver-/p/249476,"Asus 14 X415EA-EB522TS 11th Gen Core i5 Windows 10 Home Laptop (8GB RAM, 512GB SSD, Intel Iris Xe Graphics, MS Office, 35.56cm, 90NB0TT1-M12420, Transparent Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
